365,1552,0,344,1618,0,345,1619,0,345,1618,0,346,1626,0,347,1626,0,348,1626,0,359,1847,0,364,1881,0,385,1621,0,388,1630,0,496,1962,0,507,2028,0,668,1743,0,690,1909,0,692,1382,0,750,1642,0,691,1339,0,769,1625,0,688,1360,0,752,1651,0,674,1380,0,749,1648,0,832,1895,0,833,1945,0,1039,1567,0,1042,1655,0,1232,1521,0,1244,1532,0,1270,1516,0,1278,1513,0,1245,1511,0,1262,1498,0,
367,1527,0,347,1594,0,347,1594,0,347,1594,0,349,1595,0,349,1595,0,350,1595,0,359,1826,0,364,1830,0,387,1599,0,390,1599,0,494,1962,0,511,1962,0,661,1772,0,687,1816,0,691,1456,0,748,1523,0,699,1424,0,766,1503,0,687,1445,0,754,1538,0,681,1454,0,746,1534,0,831,1915,0,833,1925,0,1039,1576,0,1037,1610,0,1232,1519,0,1243,1485,0,1270,1511,0,1278,1467,0,1245,1497,0,1257,1450,0,
367,1549,0,347,1613,0,347,1613,0,346,1613,0,348,1616,0,349,1616,0,349,1616,0,358,1834,0,362,1848,0,387,1617,0,389,1620,0,494,1963,0,511,1963,0,661,1780,0,687,1826,0,691,1502,0,747,1572,0,700,1476,0,758,1561,0,687,1496,0,749,1599,0,681,1501,0,744,1585,0,831,1914,0,833,1926,0,1039,1574,0,1037,1614,0,1235,1519,0,1243,1482,0,1273,1512,0,1278,1463,0,1250,1505,0,1258,1447,0,
367,1553,0,347,1617,0,347,1617,0,346,1617,0,348,1618,0,349,1619,0,349,1619,0,358,1839,0,362,1849,0,387,1622,0,389,1623,0,494,1974,0,511,1967,0,661,1805,0,687,1839,0,691,1531,0,747,1600,0,700,1509,0,759,1593,0,687,1528,0,750,1632,0,682,1529,0,743,1615,0,831,1920,0,834,1920,0,1040,1585,0,1037,1617,0,1236,1532,0,1243,1478,0,1273,1525,0,1278,1459,0,1252,1526,0,1259,1442,0,
367,1564,0,347,1628,0,347,1628,0,346,1628,0,348,1629,0,349,1629,0,349,1629,0,357,1849,0,362,1855,0,387,1631,0,389,1632,0,494,1975,0,511,1973,0,661,1800,0,687,1845,0,691,1516,0,746,1636,0,697,1489,0,759,1629,0,687,1510,0,748,1663,0,682,1515,0,743,1649,0,831,1919,0,834,1921,0,1040,1589,0,1036,1631,0,1237,1542,0,1243,1480,0,1274,1536,0,1278,1459,0,1254,1546,0,1259,1447,0,
366,1564,0,347,1628,0,347,1628,0,346,1628,0,348,1630,0,349,1630,0,349,1630,0,357,1851,0,362,1856,0,386,1632,0,389,1633,0,494,1979,0,512,1977,0,661,1801,0,687,1847,0,690,1510,0,746,1638,0,695,1484,0,759,1629,0,686,1504,0,749,1663,0,682,1508,0,742,1650,0,831,1919,0,834,1921,0,1040,1588,0,1036,1629,0,1238,1540,0,1243,1477,0,1275,1535,0,1279,1456,0,1256,1539,0,1260,1444,0,
366,1575,0,347,1638,0,347,1638,0,346,1638,0,348,1641,0,349,1641,0,349,1641,0,357,1856,0,362,1868,0,386,1641,0,389,1644,0,494,1980,0,513,1984,0,661,1800,0,687,1880,0,690,1511,0,747,1681,0,698,1485,0,761,1676,0,686,1509,0,753,1708,0,683,1511,0,748,1692,0,831,1918,0,834,1922,0,1040,1588,0,1036,1630,0,1238,1527,0,1243,1475,0,1275,1518,0,1279,1454,0,1256,1528,0,1261,1443,0,
366,1572,0,347,1636,0,347,1636,0,346,1636,0,348,1638,0,349,1639,0,350,1639,0,357,1856,0,362,1868,0,386,1639,0,389,1642,0,494,1979,0,513,1987,0,661,1797,0,687,1892,0,690,1498,0,751,1680,0,700,1469,0,767,1674,0,686,1492,0,761,1704,0,683,1497,0,752,1690,0,831,1918,0,835,1922,0,1040,1587,0,1036,1631,0,1238,1524,0,1243,1476,0,1275,1515,0,1279,1455,0,1256,1526,0,1261,1442,0,
366,1570,0,347,1634,0,347,1634,0,346,1634,0,348,1637,0,349,1637,0,350,1637,0,357,1855,0,362,1870,0,386,1637,0,389,1640,0,494,1979,0,513,1989,0,661,1788,0,687,1894,0,690,1488,0,751,1672,0,697,1457,0,767,1664,0,686,1483,0,761,1694,0,684,1488,0,751,1682,0,831,1917,0,835,1922,0,1041,1586,0,1036,1638,0,1238,1523,0,1244,1479,0,1276,1515,0,1279,1456,0,1256,1524,0,1261,1442,0,
366,1558,0,347,1622,0,347,1622,0,346,1622,0,348,1625,0,349,1625,0,350,1625,0,357,1843,0,362,1859,0,386,1625,0,389,1629,0,494,1969,0,514,1983,0,662,1779,0,687,1888,0,690,1485,0,751,1667,0,694,1456,0,767,1655,0,685,1482,0,761,1685,0,684,1484,0,753,1676,0,831,1917,0,835,1923,0,1041,1585,0,1036,1637,0,1239,1527,0,1244,1481,0,1276,1519,0,1280,1459,0,1256,1528,0,1262,1445,0,
367,1558,0,348,1622,0,347,1622,0,347,1622,0,349,1625,0,350,1625,0,351,1625,0,357,1845,0,363,1859,0,387,1626,0,390,1629,0,494,1972,0,514,1984,0,662,1781,0,687,1889,0,690,1483,0,751,1672,0,697,1454,0,767,1662,0,685,1477,0,761,1694,0,684,1481,0,755,1682,0,831,1917,0,835,1923,0,1041,1586,0,1036,1634,0,1239,1523,0,1244,1478,0,1276,1515,0,1280,1456,0,1256,1523,0,1262,1444,0,
367,1576,0,348,1642,0,347,1642,0,347,1642,0,349,1644,0,350,1644,0,351,1644,0,357,1865,0,363,1876,0,387,1643,0,390,1646,0,494,1986,0,514,1992,0,662,1800,0,686,1904,0,690,1504,0,751,1703,0,695,1476,0,767,1695,0,685,1498,0,762,1725,0,684,1503,0,756,1713,0,832,1918,0,835,1922,0,1042,1592,0,1036,1641,0,1239,1527,0,1243,1479,0,1276,1519,0,1279,1459,0,1257,1527,0,1262,1446,0,
367,1575,0,348,1640,0,348,1640,0,347,1640,0,350,1641,0,350,1641,0,351,1641,0,357,1862,0,363,1868,0,387,1643,0,390,1643,0,494,1985,0,514,1981,0,662,1797,0,686,1877,0,690,1497,0,751,1668,0,699,1468,0,767,1659,0,686,1491,0,761,1693,0,684,1496,0,753,1680,0,832,1919,0,835,1921,0,1042,1593,0,1036,1640,0,1239,1536,0,1243,1480,0,1276,1529,0,1279,1460,0,1258,1535,0,1262,1447,0,
367,1573,0,348,1638,0,348,1639,0,347,1639,0,350,1638,0,351,1638,0,352,1638,0,357,1861,0,363,1863,0,388,1641,0,390,1640,0,495,1984,0,514,1978,0,663,1795,0,687,1876,0,690,1495,0,753,1663,0,696,1467,0,771,1654,0,685,1488,0,762,1687,0,684,1493,0,755,1675,0,832,1920,0,836,1920,0,1042,1597,0,1037,1639,0,1239,1539,0,1244,1482,0,1276,1532,0,1279,1461,0,1259,1537,0,1263,1448,0,
