125.69013237953186,-56.879181414842606,642.9826617240906,105.33148795366287,-42.291928082704544,685.9700679779053,105.8194488286972,-41.72558709979057,686.2937211990356,105.57658970355988,-41.548389941453934,687.0307922363281,91.21493250131607,-66.43089652061462,676.0468482971191,91.8581560254097,-67.15605407953262,677.0292520523071,91.53470396995544,-66.65944308042526,678.2723665237427,37.26683557033539,50.54793134331703,686.5505576133728,-30.568696558475494,-71.82659953832626,646.9985246658325,106.7049652338028,-21.486494690179825,621.4073896408081,86.95152401924133,-55.858828127384186,608.4069609642029,109.64043438434601,142.873615026474,472.1883237361908,-110.19830405712128,-128.03080677986145,461.7847204208374,191.99028611183167,76.65367424488068,289.850115776062,2.908581867814064,-197.85602390766144,262.05623149871826,331.900030374527,-105.62281310558319,399.4863033294678,194.03903186321259,-186.70029938220978,360.85179448127747,353.06036472320557,-133.1290751695633,419.59309577941895,240.90991914272308,-204.17596399784088,369.6776032447815,354.76574301719666,-134.46876406669617,445.24887204170227,233.338862657547,-195.66164910793304,409.9983870983124,334.5187306404114,-111.71147972345352,412.15577721595764,203.82806658744812,-182.21493065357208,378.6412179470062,83.68293195962906,80.26188611984253,-4.804645664989948,-84.00210738182068,-79.06089723110199,5.486886482685804,41.893959045410156,82.67203718423843,-418.3705449104309,-48.35796728730202,-101.07095539569855,-390.3191387653351,61.061277985572815,138.9930099248886,-773.9864587783813,-96.2744802236557,-44.241663068532944,-744.3845272064209,74.36706870794296,135.0773125886917,-820.4917907714844,-102.20956802368164,-45.75882852077484,-791.0283803939819,192.41151213645935,59.78451296687126,-856.508731842041,-25.49949660897255,-153.9568454027176,-852.9069423675537,
122.98914790153503,-56.84464052319527,643.0380344390869,102.81793028116226,-42.23775491118431,685.6398582458496,103.23721170425415,-41.66751354932785,685.9678030014038,102.9893085360527,-41.48731380701065,686.6930723190308,88.38892728090286,-66.21278822422028,675.9960651397705,88.9730378985405,-66.93500280380249,676.9824028015137,88.58513087034225,-66.44242256879807,678.218424320221,37.1093824505806,51.27846822142601,683.0834150314331,-31.47963434457779,-69.11972165107727,646.404504776001,105.30634969472885,-21.250024437904358,621.3598251342773,85.19581705331802,-55.35745993256569,608.4926724433899,109.71441119909286,143.35167407989502,471.7209041118622,-109.78680104017258,-117.72139370441437,461.7755115032196,191.82734191417694,77.11329311132431,278.17919850349426,2.503033261746168,-166.08640551567078,258.22269916534424,328.1829357147217,-105.46807199716568,382.9483985900879,193.70347261428833,-154.14756536483765,356.93463683128357,349.7964143753052,-133.11347365379333,402.61030197143555,241.10998213291168,-172.5901961326599,368.0979013442993,353.1770706176758,-135.05730032920837,430.1762282848358,233.44849050045013,-164.49765861034393,408.82357954978943,332.0460617542267,-111.69502139091492,396.9827890396118,203.6280333995819,-150.28464794158936,375.8411109447479,83.70952308177948,79.97395098209381,-4.665655549615622,-84.03346687555313,-78.78676056861877,5.340766161680222,58.52625519037247,79.04960215091705,-413.5735034942627,-53.24139818549156,-94.75134313106537,-390.3699815273285,63.34507465362549,131.49508833885193,-769.2662477493286,-96.182219684124,-41.576121002435684,-746.0269331932068,75.69244503974915,128.01340222358704,-814.6576881408691,-101.5564426779747,-43.139196932315826,-792.8313612937927,192.3993080854416,56.120775640010834,-852.5378108024597,-25.412939488887787,-149.06345307826996,-855.4525971412659,
122.75268882513046,-56.38629570603371,644.0299153327942,102.34812647104263,-41.890885680913925,685.7935786247253,102.74454951286316,-41.31392017006874,686.1269474029541,102.48541831970215,-41.11956059932709,686.8472695350647,88.07284384965897,-65.58647006750107,676.2968301773071,88.63859623670578,-66.28865748643875,677.294909954071,88.22959661483765,-65.80641120672226,678.5202026367188,37.080537527799606,51.6178272664547,682.3030710220337,-31.43230825662613,-67.71192699670792,646.1885571479797,105.27853667736053,-20.68849466741085,621.8427419662476,85.20200848579407,-54.52367290854454,609.3127131462097,110.02625524997711,143.1778222322464,471.68096899986267,-108.3010584115982,-111.45274341106415,461.7893397808075,189.1130805015564,76.97727531194687,273.53736758232117,2.784084528684616,-144.68485116958618,257.11512565612793,323.2334852218628,-105.45463860034943,383.3653926849365,194.55194473266602,-121.36410921812057,357.5568199157715,346.1470901966095,-133.168563246727,403.2386541366577,244.50014531612396,-138.03601264953613,369.89182233810425,351.24167799949646,-135.65877079963684,430.7274520397186,236.20952665805817,-131.45263493061066,411.12759709358215,328.3960223197937,-111.72813922166824,397.460013628006,204.58656549453735,-117.82006174325943,377.10481882095337,83.87123793363571,79.05534654855728,-4.513001069426537,-84.21296626329422,-77.8614729642868,5.186937749385834,65.78557193279266,77.4616003036499,-410.2649390697479,-57.02195689082146,-88.83759379386902,-390.97529649734497,66.5539875626564,130.01172244548798,-766.7055130004883,-97.67354279756546,-39.019595831632614,-748.6727833747864,78.558549284935,126.85830891132355,-811.6519451141357,-102.4133712053299,-40.840111672878265,-795.7521080970764,193.10423731803894,55.178117007017136,-849.2661118507385,-27.468686923384666,-147.47394621372223,-857.6504588127136,
122.51897901296616,-56.066643446683884,644.080638885498,101.42577439546585,-41.63489118218422,685.6901049613953,101.80764645338058,-41.05672985315323,686.028242111206,101.54153406620026,-40.85123538970947,686.7440938949585,87.51560002565384,-65.37064909934998,676.2401461601257,88.06461840867996,-66.06374680995941,677.2429943084717,87.6370221376419,-65.58624655008316,678.4663796424866,35.220056772232056,51.86918377876282,681.2412142753601,-31.826138496398926,-67.73223727941513,645.2092528343201,105.03127425909042,-20.267818123102188,621.8411326408386,85.15116572380066,-54.22556400299072,609.3244552612305,109.98082160949707,143.0911272764206,471.79731726646423,-108.40251296758652,-110.69180816411972,461.6765081882477,189.04151022434235,76.12396776676178,273.9896774291992,-2.509032841771841,-148.00171554088593,255.79193234443665,323.1739401817322,-109.23641175031662,383.1358551979065,193.8038021326065,-130.28524816036224,355.26540875434875,346.0845649242401,-138.7186348438263,402.64010429382324,244.55949664115906,-147.9334831237793,366.83598160743713,351.20880603790283,-144.6666419506073,430.0684630870819,236.89749836921692,-140.18189907073975,409.40287709236145,328.3790946006775,-116.82360619306564,397.15585112571716,204.41274344921112,-126.28960609436035,375.3660321235657,84.01373028755188,78.44603061676025,-4.383097868412733,-84.35952663421631,-77.24367082118988,5.049163941293955,67.26983934640884,76.56943053007126,-408.70025753974915,-62.67604976892471,-79.61950451135635,-391.15944504737854,69.26260888576508,130.04958629608154,-762.906014919281,-106.5668985247612,-18.9987700432539,-748.8844394683838,81.2440738081932,126.97228789329529,-807.1889281272888,-111.00902408361435,-19.836019724607468,-795.9164381027222,194.89361345767975,55.14531582593918,-844.0476655960083,-40.439680218696594,-127.39762663841248,-857.9504489898682,
121.9414547085762,-50.40457099676132,643.338143825531,99.45565462112427,-36.82480379939079,684.0076446533203,99.82733428478241,-36.210838705301285,684.3522787094116,99.5570421218872,-35.944864153862,685.0485801696777,86.6481214761734,-61.221785843372345,674.717366695404,87.18247711658478,-61.9211308658123,675.7227182388306,86.72242611646652,-61.46802380681038,676.9227981567383,28.12207117676735,54.416581988334656,677.0546436309814,-32.61818736791611,-67.52486526966095,641.2531137466431,103.6434918642044,-15.206954441964626,620.5405592918396,84.87240225076675,-50.27039721608162,608.2464456558228,103.825144469738,144.1294550895691,469.98196840286255,-107.3085367679596,-110.46142876148224,457.8875005245209,181.43250048160553,76.86436921358109,269.66506242752075,8.834929205477238,-137.44720816612244,252.7286410331726,319.9973702430725,-109.12508517503738,379.7741234302521,201.46425068378448,-98.9162027835846,355.32084107398987,344.2709743976593,-138.635516166687,400.13474225997925,253.01548838615417,-115.92509597539902,367.56616830825806,349.07859563827515,-144.7354406118393,427.18833684921265,243.278369307518,-107.78290778398514,410.32591462135315,325.50445199012756,-116.73317849636078,393.78276467323303,211.2303525209427,-94.35252100229263,375.42641162872314,83.92893522977829,78.31816375255585,-4.243772476911545,-84.28684622049332,-77.10923254489899,4.9092816188931465,66.62522256374359,75.81968605518341,-407.5568914413452,-66.90605729818344,-80.63778281211853,-391.7129337787628,69.56148892641068,127.94777750968933,-762.220025062561,-122.61061370372772,-21.040868014097214,-750.3769993782043,81.64076507091522,124.97314065694809,-806.6237568855286,-128.02638113498688,-22.029642015695572,-797.696053981781,195.00139355659485,54.28600683808327,-843.2904481887817,-56.61539360880852,-129.52327728271484,-859.5979809761047,
121.92462384700775,-45.811936259269714,643.2880163192749,98.90583902597427,-32.501112669706345,683.6220026016235,99.26570951938629,-31.872738152742386,683.9590072631836,98.99703413248062,-31.591612845659256,684.6475601196289,86.56250685453415,-57.56143480539322,674.4046807289124,87.0910957455635,-58.259766548871994,675.4146218299866,86.62088215351105,-57.83655866980553,676.604688167572,24.508295580744743,57.49592185020447,675.0796437263489,-33.01014006137848,-67.25504249334335,639.5329236984253,103.14549505710602,-10.884650982916355,620.1858520507812,84.86273139715195,-47.00050130486488,608.0038547515869,101.17930173873901,146.59830927848816,469.34396028518677,-106.62204027175903,-110.95050722360611,455.78598976135254,181.71751499176025,77.3351863026619,270.134836435318,25.666827335953712,-138.12601566314697,252.7022361755371,320.1480209827423,-109.21360552310944,379.4991970062256,214.9697244167328,-87.32607215642929,356.4642071723938,344.9808359146118,-139.16097581386566,400.2607464790344,266.2782371044159,-104.16188091039658,370.9109127521515,349.29075837135315,-145.87867259979248,426.3721704483032,254.22129034996033,-96.75396978855133,412.6257598400116,325.57985186576843,-117.25613474845886,392.9905295372009,223.4150916337967,-82.90106058120728,376.6322731971741,83.80138128995895,78.35357636213303,-4.186267498880625,-84.17800068855286,-77.14585959911346,4.8503149300813675,68.29581409692764,75.91473311185837,-407.3852002620697,-70.2504813671112,-77.55506783723831,-392.50272512435913,70.737823843956,128.13527882099152,-762.4280452728271,-131.64368271827698,-14.17984813451767,-751.4652609825134,82.67903327941895,125.11570751667023,-806.9338798522949,-137.71750032901764,-14.707634225487709,-798.9140152931213,195.40102779865265,54.68171834945679,-843.5810208320618,-66.84504449367523,-121.47179991006851,-861.0949516296387,
122.07844108343124,-39.90888223052025,640.6811475753784,98.91021996736526,-26.416083797812462,680.2344918251038,99.27187114953995,-25.778625160455704,680.57781457901,99.00464117527008,-25.49031749367714,681.2353730201721,86.77192777395248,-52.32629552483559,671.3460683822632,87.29469031095505,-53.02232876420021,672.356903553009,86.8113785982132,-52.63589695096016,673.5278367996216,22.269312292337418,62.85469979047775,671.2629199028015,-33.04966911673546,-66.1502406001091,636.4309787750244,102.88596153259277,-5.2620405331254005,617.2767281532288,84.91654694080353,-42.55034774541855,605.4803133010864,97.93669730424881,150.75409412384033,466.77181124687195,-106.2079593539238,-111.27573996782303,453.04179191589355,181.95566534996033,79.02195304632187,269.1875100135803,33.915262669324875,-136.76422834396362,251.61853432655334,321.71905040740967,-109.28643494844437,376.091867685318,226.4183610677719,-81.60396665334702,355.4013967514038,347.64400124549866,-139.84397053718567,396.206259727478,278.3643305301666,-98.5487774014473,370.17160654067993,350.22085905075073,-146.97588980197906,421.94005846977234,266.26139879226685,-91.70104563236237,411.79195046424866,326.7453610897064,-117.68537759780884,389.07450437545776,234.78850722312927,-77.32120156288147,375.5139708518982,83.67004990577698,78.42947542667389,-4.175093490630388,-84.06650274991989,-77.21583545207977,4.839460365474224,67.39144772291183,72.70817458629608,-407.4782729148865,-74.81994479894638,-77.842578291893,-392.58721470832825,70.67548483610153,118.86315047740936,-763.4701132774353,-140.86474478244781,-15.185441821813583,-752.7523636817932,82.56801962852478,115.39971828460693,-808.1175684928894,-147.46306836605072,-15.831967815756798,-800.5932569503784,195.09202241897583,44.12612318992615,-844.7312712669373,-75.2379298210144,-122.80932068824768,-862.1198534965515,
124.82970952987671,-36.70056536793709,639.4057273864746,100.01834481954575,-23.365722969174385,678.8065433502197,100.38386285305023,-22.748859599232674,679.1530251502991,100.11525452136993,-22.441286593675613,679.8027753829956,89.13147449493408,-50.36620795726776,669.8551177978516,89.63774144649506,-51.060084253549576,670.8643436431885,89.1270786523819,-50.69658160209656,672.0287799835205,20.13161964714527,65.83858281373978,670.3761219978333,-33.001936972141266,-66.53416901826859,634.860098361969,103.25799882411957,-1.953840022906661,616.0943508148193,86.58016473054886,-40.71025550365448,604.1961312294006,93.85568648576736,155.50239384174347,466.4059281349182,-105.32321780920029,-112.52529919147491,452.20738649368286,182.06410109996796,84.7812220454216,269.42119002342224,38.38183730840683,-137.0871663093567,251.8622875213623,325.8421719074249,-108.03458839654922,376.26299262046814,228.58871519565582,-76.32190734148026,355.51515221595764,353.74295711517334,-139.44047689437866,396.0960805416107,279.9428701400757,-93.2125374674797,370.1895773410797,354.23049330711365,-146.79063856601715,421.61622643470764,267.98149943351746,-87.22477406263351,411.9783043861389,330.4113745689392,-117.30142682790756,389.00935649871826,236.85652017593384,-72.34057784080505,375.71173906326294,83.28091353178024,79.26157116889954,-4.126022569835186,-83.70036631822586,-78.01743596792221,4.794928710907698,66.96650385856628,71.43589109182358,-407.49311447143555,-76.17232948541641,-77.37872749567032,-392.7448093891144,71.63551449775696,115.56777358055115,-763.6798620223999,-151.02866291999817,-8.687295950949192,-752.7551054954529,83.41898024082184,111.87107861042023,-808.3263635635376,-159.15413200855255,-8.33775382488966,-800.5817532539368,195.49603760242462,38.987692445516586,-845.761239528656,-91.18955582380295,-115.3343990445137,-863.1242513656616,
120.03953754901886,-31.26668557524681,635.9160542488098,96.6055691242218,-17.346199601888657,674.7914552688599,96.96546941995621,-16.742099076509476,675.1295328140259,96.71519696712494,-16.45023003220558,675.7539510726929,85.10342240333557,-43.29952225089073,666.2907600402832,85.56821942329407,-44.019665569067,667.3060059547424,85.04727482795715,-43.6379574239254,668.461263179779,19.350577145814896,74.97087866067886,667.1923398971558,-36.91477328538895,-54.96382713317871,632.8257918357849,99.127858877182,4.404442850500345,612.8794550895691,81.99240267276764,-33.27369689941406,601.5073657035828,93.1737869977951,164.98178243637085,464.50260281562805,-106.54217004776001,-103.28353196382523,451.2042701244354,178.6191463470459,86.8794247508049,266.2893235683441,35.86382418870926,-112.53625899553299,249.31158125400543,311.71634793281555,-110.64700037240982,369.8318898677826,226.10990703105927,-36.95392236113548,346.30826115608215,335.80973744392395,-145.11576294898987,387.08046078681946,277.2766053676605,-49.66264218091965,360.1178228855133,328.601211309433,-150.1147896051407,412.52970695495605,266.7940855026245,-47.750554978847504,398.6811637878418,311.7438554763794,-119.87513303756714,382.2503387928009,234.91695523262024,-33.79769250750542,365.16085267066956,83.25912803411484,79.28785681724548,-4.26844647154212,-83.68087559938431,-78.0474841594696,4.937378223985434,66.54822826385498,70.6927478313446,-407.602995634079,-81.37335628271103,-76.88095420598984,-393.01007986068726,71.02511078119278,113.41622471809387,-763.7727856636047,-170.42626440525055,-8.924786001443863,-753.5625100135803,82.7496349811554,109.82386767864227,-808.4742426872253,-179.3535202741623,-8.41578096151352,-801.5516996383667,194.87030804157257,37.423402070999146,-845.7154631614685,-112.38999664783478,-114.17509615421295,-865.6289577484131,
120.08726596832275,-31.396683305501938,630.8901906013489,96.70288115739822,-17.73492805659771,669.848620891571,97.06585109233856,-17.150454223155975,670.1788306236267,96.81489318609238,-16.86188578605652,670.771062374115,85.54063737392426,-43.84923353791237,661.8733406066895,85.9878659248352,-44.58140209317207,662.881076335907,85.44833213090897,-44.196657836437225,664.0346050262451,18.32803338766098,74.24065470695496,663.6204719543457,-36.8334986269474,-55.7393804192543,630.986213684082,98.70332479476929,4.029540345072746,608.0848574638367,82.03931152820587,-33.875465393066406,597.5202918052673,88.37724477052689,164.70080614089966,461.4350497722626,-105.95604032278061,-107.01699554920197,450.2931535243988,177.79910564422607,86.70661598443985,265.38702845573425,44.42274570465088,-115.57023972272873,250.48014521598816,308.18265676498413,-114.86455798149109,366.8973743915558,232.75314271450043,-30.03298118710518,346.7843532562256,330.77654242515564,-150.3797471523285,383.1419050693512,284.12026166915894,-42.30078309774399,361.2196743488312,319.5188045501709,-153.56439352035522,409.4677269458771,268.57683062553406,-41.89078137278557,399.3402123451233,305.70152401924133,-124.28668141365051,379.39438223838806,238.76799643039703,-27.40246430039406,365.5915558338165,82.89139717817307,79.75102961063385,-4.378799814730883,-83.324134349823,-78.50246131420135,5.048089660704136,66.21810048818588,70.76378166675568,-408.1702530384064,-86.45671606063843,-75.87253302335739,-393.0217921733856,71.62372767925262,111.63895577192307,-765.2302980422974,-182.2260469198227,-3.863314865157008,-754.070520401001,83.44204723834991,107.74211585521698,-810.1598620414734,-191.63858890533447,-2.710136352106929,-802.3425936698914,195.1027661561966,34.57058221101761,-846.5323448181152,-126.01679563522339,-108.7307557463646,-867.2770261764526,
